id	filename	md5	size	state
7b717082-4601-4cfb-afa8-9c27ca5fac25	TCGA-55-7728-01A-01-TS1.0f0a305d-d0bf-42c4-9dc2-fc187a9c0ed7.svs	d57d3159262df530eece127b518092cd	140121981	released
0b6c301c-c5ee-4741-b7b4-f4f9060a00b0	TCGA-67-6215-01A-01-TS1.ec609997-6278-4ef9-8cda-0b63ee684642.svs	43d92036e116f9d5aaf94775d34f1098	131304503	released
5e102028-b1c8-4082-9362-84331bf35249	TCGA-67-6215-01A-01-BS1.d10d04fe-ce17-4011-ae46-7b8a10d8551d.svs	d21a484aadce61051e75707c739aa417	64651349	released
799f6010-4c39-4751-a02a-ab0a7f50c385	TCGA-97-A4M0-01A-01-TSA.1B700ABB-DEBB-4879-A11B-B11255CE7970.svs	e7c04665377400b55a8ac0c01d9eb928	366107589	released
63fe324a-e599-4de5-8445-b0da63050836	TCGA-44-5645-01B-03-BS3.817AA505-ABFD-412E-8DD7-69D50A7E9BA9.svs	80410a4aa0595fc46aa8ca5a6534a2ab	129028719	released
0747a78d-51f1-4d94-9892-20967a034d3e	TCGA-44-5645-11A-01-TS1.3cc9a6dd-63c1-4c1e-82fb-4ae91e214c0e.svs	d410d20ab3b3634f85480355064e654b	148874633	released
1ff96056-c421-499d-90c1-c76870bb5370	TCGA-86-6562-01A-01-BS1.9b705d9f-eb8e-467c-9f31-aa5e5b1faaec.svs	7a3f60ad1c484be4f1d23e8ae16ec403	463786671	released
822a4e65-fe11-447b-99a1-f7b277891f50	TCGA-55-7815-11A-01-TS1.30a4a003-68d7-480c-bce4-68c89a461655.svs	8afbc98c761568bdc3363c198dd00ce1	265836999	released
f30b3d09-4745-4e19-806a-1f0be4ce1742	TCGA-44-2666-01A-01-TS1.115c75b4-eded-4865-ac27-eac3e9a4230c.svs	05d2de89c78a623cb6aaf05ebb2ab556	143527121	released
27193aea-cd4e-4f67-9b25-752b10827ba9	TCGA-50-6593-01A-01-BS1.f9b5386f-a0c0-44d7-a5a7-37c3d5cf9a1a.svs	ea9f3484f1e3bc291646e8c064c472ac	113689895	released
8d97462a-e57e-43f2-8056-22179240e317	TCGA-50-6593-11A-01-TS1.8b2caa8f-76ac-41e4-be05-498e217ed7b1.svs	be78cdea010da2f9ad70b98d00db6772	191418109	released
df7c062e-b8b6-412c-b279-2c1b05f83142	TCGA-62-A472-01A-01-TSA.C466E996-B1B6-4AE9-8A4A-31BB4D7944E2.svs	5b2cbe99de078d901b7cb95cabd83a8b	322043293	released
179c64eb-e8ae-46fa-ba37-a2180dcd4ad2	TCGA-55-A493-01A-01-TS1.CA814E99-8668-4FF6-B47E-FE722E30F071.svs	45fb18840f91cf9ebbd6b9f723739f33	204556643	released
e2569952-072c-4733-b3ff-848d68c941ab	TCGA-55-6985-11A-01-TS1.a7338f79-bd29-4dea-b513-8907eac3d604.svs	67ab92046038106fce39c8cd4684f1f8	53874929	released
20992107-4a24-4208-a04e-8121c3b0ea39	TCGA-93-7347-01A-01-BS1.0da0c949-0c2c-44e9-94d7-a77095ab3d4e.svs	57f21de4abfcc9efddbe192cd7e55bcc	666154721	released
698da093-e5f5-4fb7-b832-d9d59c7d558f	TCGA-50-5936-01A-01-TS1.74b6b1e9-fda1-4e36-ad25-36048cf168b4.svs	80a1cc893a289fb806eac33dcdad152e	113303911	released
e02ed042-4a76-4951-b23d-ed313daa6e46	TCGA-50-5936-11A-01-TS1.dc9485b6-9fa9-4a76-9bee-efed42a5cbea.svs	8ae7fb8e2fb63bdfbaeeae30ca166a1b	546627401	released
0601ee68-64e0-4083-8de7-b370657887c1	TCGA-55-6712-01A-01-TS1.8be99f1f-344e-477c-a657-4abccfa3b559.svs	bc2c5b41a9f61e1f7ac025513625fd3c	93952947	released
9f9deb95-2b89-48af-b792-5661c41468a5	TCGA-50-5936-01A-01-BS1.9b086045-23e1-43d1-a327-7770ed1261e9.svs	0da2b683766ed37193c917d4af95c7d2	99434735	released
3e1b3236-c966-4a76-9e96-27a09a04361e	TCGA-97-8175-01A-01-TS1.805dfbde-6af0-4860-b04e-c6fb6087d8c0.svs	cfd3fe2b2cd4bbfd4ddc490a2db044e2	67993641	released
b263b767-e5ec-487b-b337-b298bd3579a7	TCGA-73-4668-01A-01-TS1.4f9c4f4c-4cae-4abc-a760-0ba05b023b32.svs	0da78aac420e7e6b520e990fe7884a71	50461563	released
a29776f4-37ae-4a80-bf38-9e4f567ea261	TCGA-86-8668-01A-01-BS1.09c0a91a-64fb-4b77-a7e6-ba8def98c86d.svs	cbf6066d6735616d6cb24b4cad40abf3	2766880965	released
04cff72e-b55c-442e-85db-0f897cf39f61	TCGA-73-4668-01A-01-BS1.98609248-c948-42c6-8260-c2e18a7fb548.svs	2c7b888437211cfc6f1dd7463b41fbba	43458043	released
d0874050-bfd9-44a9-859b-e700e98b5a6d	TCGA-55-8505-01A-01-TS1.9b370e90-be02-47eb-a036-858837d74e3a.svs	58dcdbdfd22ee0c25f22b7565e719efe	88366925	released
f9ddafe8-892c-47f9-bad6-eff0b4c431d1	TCGA-55-8505-11A-01-TS1.7794facd-1d6a-4d5f-8355-93d03b141f2d.svs	ab63501f9c584a1c069525537c20b98d	102827711	released
3d0d83c3-d1a6-4876-b6d9-052801bf1153	TCGA-50-5941-01A-01-BS1.a93270f8-673e-421f-9dd2-3fe961065435.svs	73109aed8279a46801ecd3f0ebeb5120	143646707	released
de2378db-5b4d-4b36-8e68-91b236a43caa	TCGA-44-2657-11A-01-TS1.03d328d6-5c0e-42ec-90b8-8f4b721cfe87.svs	7c662ae5f4068017228032e0e1bd29bd	136083271	released
615609e8-fb52-41f7-8abe-d0e9d4d14742	TCGA-55-7910-11A-01-TS1.bcf0ef2a-e2ab-4451-9245-30b0207484c7.svs	91708d9cef5d6ddc0c4ee9b58fc2701d	67816861	released
33a944f1-a501-476b-a022-f3c0ed1266b0	TCGA-44-2657-01A-01-TS1.cee29017-5940-4c9c-89b8-8687aa6f9f5a.svs	40bc46e67700cca5b40ec4c75d184c53	20278865	released
4e2a0355-9c2c-4c54-9c79-552310dc8b57	TCGA-49-4510-01A-01-BS1.1690f93b-764b-43e8-a89c-af3cbe389a40.svs	a3b01ab61300e63a3e520e1961817160	159795547	released
e76d6c00-fd22-4cee-97c0-18ce09e3853b	TCGA-44-2661-01A-01-TS1.72c6763d-5fd9-46a0-b7e3-a9b62076631e.svs	5878a3cab80400c6f7bedf76948c1ceb	155206399	released
1594e67e-1d86-4456-aed8-7345c2dfb101	TCGA-55-1594-01A-01-TS1.20b8b9ff-6239-455f-92d5-8ef50672340a.svs	351d674498189c64b8f848d83704983a	213980399	released
083bfb15-29e6-4424-b0ce-a6beb37cd8d9	TCGA-78-7166-01A-01-TS1.78dca0d1-de0d-4ba4-b645-ff65eaef7771.svs	8fc98a33da73b7cfbd5f369fc3205897	45874773	released
721c3bb6-671b-4be5-bdaf-55e09dca5495	TCGA-78-7166-11A-01-TS1.bb97df24-da32-4cf5-964b-21d98b860422.svs	74152f9d6a5886767fec197e4cb07b92	44100489	released
1a3de748-dd81-457a-88c3-f3a5a70e6934	TCGA-78-7166-01A-01-BS1.610bd138-dabc-4599-a9af-a5768cb2506c.svs	300fbeafbdc952c18a031b5f47b718cf	98593989	released
be015aba-e89d-443c-89ff-3c13b102c5e4	TCGA-38-4631-01A-01-BS1.ac8b063c-37ee-4080-aa5e-d13a605dc3bd.svs	369d0f920e8a6c751033ea7990ae3bc0	59548167	released
b9122a2b-a455-4192-98f2-9015586a97a4	TCGA-38-4631-11A-01-BS1.8777cd1a-1d4d-4d5e-b036-5fd2cb9406f8.svs	4c111fb379754252c9d033fbad8318df	119945489	released
171e79bd-1ef8-4b45-921f-9a2bb73a7844	TCGA-38-4631-01A-01-TS1.2e44cfcf-78d1-4964-aa55-3db3382c4e57.svs	bf0525de3a76550bf73ff8b242d78e2c	42761169	released
fa87a5bc-765b-4148-980e-ca9820a134f9	TCGA-05-4245-01A-01-TS1.bf71c76b-e802-4a7a-b6c3-c5f46212fab0.svs	6f8c9ca272f88cb4449f89c45d05bd2e	69880447	released
46079ff2-8d91-48bf-8ba9-c3768dc5eb9d	TCGA-38-4631-11A-01-TS1.9336ec85-fb23-4df2-8a36-086537d8f1ea.svs	88a44329330b2b18cf0973b6cb810c94	66079641	released
ee39440c-1edf-418a-96c0-ce638fb1d11d	TCGA-73-4670-01A-01-TS1.3a37c541-d9b6-4a33-9249-34bb1efec740.svs	b2ecf8d3fc9429d754be7ad7e0a36908	37264347	released
635a3d68-bea1-4259-afb8-e2edb274aa8b	TCGA-73-4670-11A-01-TS1.0866a46d-4d80-4b4c-9d53-885fa73e13db.svs	a45c5a7b02a9e52e2b0feaa204e8ae64	66703163	released
d3724f21-0b0b-459d-b6a6-c95bb140ec24	TCGA-49-6742-01A-01-TS1.dbb98992-3944-49bd-a35e-45e86ca8b761.svs	bcf35090467ca496746d625a5742f83a	164759365	released
b7423c95-f6bc-42ed-8a28-904072f8a98e	TCGA-49-6742-01A-01-BS1.b896b13d-df91-485d-9ee2-19637547b9ac.svs	c607966ae21a0a7e0e74f87841e63833	173631373	released
691ee107-b6c0-4041-b25f-800634a29996	TCGA-49-6742-11A-01-TS1.529a44b9-e94c-4a2f-9977-b154bc9035de.svs	eaa6747546bbd2b68a6e5ff9d657a956	95211891	released
027dc0b4-6efd-4eca-818e-0db3753015ff	TCGA-44-7661-01A-01-TS1.14c225d1-8485-42d1-aaa7-363ee9d26887.svs	c8a82132855fc4d17ddd11b3026373a8	263818907	released
a2b21304-b2bf-47c6-8ed5-4a43b16a21b3	TCGA-55-8511-11A-01-TS1.c28c0917-114a-48bb-ae2b-3bb5c057660a.svs	6a45ac9e97aa67ed337d1217bed1aea5	30812153	released
0601eaf2-978d-434b-983a-77be5a3372bd	TCGA-44-7661-11A-01-TS1.7b6a855b-bf74-4b90-8df8-4932557a4f5c.svs	dc40f39065dde896bb2da95d2a06f0ba	726924773	released
c1790782-50cc-45b7-8877-d5aac83935c7	TCGA-44-6776-01A-01-TS1.ec07dc02-a346-4bc0-b282-7e0358b707b4.svs	81572c6fb4aca00bccd42cf7735cf495	237573441	released
d705509b-be55-4244-892f-ba74421f6e56	TCGA-05-4384-01A-01-TS1.e4d430ce-bc0e-4446-8a7a-bb831e1285ac.svs	61fc5d64f514fa3ea23e34d53663bd5d	96283271	released
4c253b04-17e9-4c40-8b83-f08f4761f99a	TCGA-44-2659-01A-01-TS1.aa08e4c2-8d1c-4662-a07e-475a24b082b5.svs	32afd002c621c7698752185cbdbe554c	91547619	released
1821a025-d5cf-4ee1-bfde-21fdb40a7634	TCGA-05-4396-01A-02-BS2.23cf2a72-6fe5-4fb4-91e8-fd855bfce541.svs	aecef640994ccde03f7f3b0d0521a823	142660255	released
2ddfa51e-5fa6-42e5-bae7-9274bb1fea20	TCGA-05-4396-01A-01-BS1.acdc290a-7c12-4b59-8e5f-0b13fb7dbf2d.svs	c4b73f650fcb2b4daf85bbca2807c083	209340963	released
af8a0eb0-2792-4729-ba12-41549a0d03bb	TCGA-55-8090-01A-01-TS1.2deec958-f417-4485-a278-9cd2fc9779de.svs	d003df7b8421b1a3641febd4dee351f4	50168707	released
754f3bf1-7149-4d58-ae3a-98cdf730da84	TCGA-73-7498-01A-01-BS1.eb69d62c-ed3e-4800-b432-4e6cca7b0e92.svs	86ae38f8fb0d1ea9233156aa77b1c0ad	93612473	released
1dd8a5ab-d817-4ae0-9372-43062e122735	TCGA-95-7562-01A-01-TS1.1ba56ba5-ecd4-4eb1-ac49-3d8108114b72.svs	d5a238dd53d4422861a8a082c1ca9812	104675847	released
8c3e9a13-4380-485f-9bac-8d263af26cbb	TCGA-55-7725-11A-01-TS1.d8292bd1-9e43-46cd-9279-528a1ebc42f2.svs	9922b91cfa0b3e224e07472a9597960e	169086657	released
efbf3c9c-7aff-4284-9f47-ffdb1dfe19c8	TCGA-38-4629-11A-01-BS1.5e8dbc1c-f126-4b60-9980-05847ec36fce.svs	5f7564bdc75d52dad07ddf0745fd3747	42733653	released
a5c3f8d6-4e97-4414-88f5-94a8d352241e	TCGA-38-4629-01A-01-BS1.54a70eed-841a-4ec2-baca-f0546d78b60c.svs	7e1650cb3e6c240a7313124e9a12e028	159950045	released
016aeebb-6903-41fc-92e8-75d7c1aba4b6	TCGA-38-4629-11A-01-TS1.ccd8a251-b508-4d6e-a190-6f0001aa90de.svs	a92e57a6ce2682736fc65349c836905f	22163811	released
4b8a8a6c-b6ea-48e3-aed2-8f1706d2872c	TCGA-38-4629-01A-02-BS2.c51001e1-bed7-4861-b6df-78640d5ae45a.svs	3a5d0ac36627913a72bfe214dedc11d6	134534265	released
c22aed5c-2113-46d2-8822-4811658aa960	TCGA-67-3770-01A-01-TS1.46f8b42c-77e0-4a2f-bec8-1efd30294c28.svs	7b62a355a18362b9b10eb9dfa4e85578	113242873	released
d8c38fa6-df97-4eb1-ae15-072dbe30f2c4	TCGA-49-4506-11A-01-BS1.4a6ab66a-10f3-4a93-b2ed-ac49fbafef47.svs	eac807a75a55ff055f5b8ef6fec37237	87930541	released
b72e8453-70e0-467d-89fe-67e46614990e	TCGA-05-4390-01A-01-BS1.38f2a7ef-442a-4fa6-acad-6e5d567bdcfd.svs	756b1c05bc5d15e2d8630d09750c1a0a	382422837	released
529bc57c-79d3-46d0-8459-6dc917b8b27a	TCGA-05-4390-01A-01-TS1.df635aeb-4e20-4e96-a64b-bd985c55bd62.svs	5d4d128cfc264ec6de02484ecf452543	253207871	released
8e12e775-8bf2-4106-80d4-ef0b7096f764	TCGA-05-4390-01A-02-BS2.a85d2b2a-2e47-475f-8c98-318ae02e16c4.svs	b995c94646e20c3bb3081ab176792947	347131887	released
7d1dd235-f466-4157-a80a-1b03eed46f0d	TCGA-44-7659-01A-01-BS1.644c216c-1d56-448c-9cb2-afade812e5c1.svs	a94a728e52d737c705036af51aa81366	676192865	released
d179d563-2c3c-4e1e-b755-9fbcb8506f3a	TCGA-44-7659-11A-01-TS1.fc17a07c-16aa-415b-903d-914d8183c2db.svs	81a0d118fdc55bc3b84e11bc5d0acf24	1136431217	released
eac44668-2e5b-44a3-af96-2004385fae2d	TCGA-44-7659-01A-01-TS1.fd4a28e4-d143-44e4-b055-fc9f03d65427.svs	178365301ceb306dcb2936c50cd9396b	582849981	released
740c3ee6-5405-4b3b-a66c-f2f3142a9efe	TCGA-49-4514-11A-01-TS1.290309a7-51af-4d8f-ae5c-7b995eb0edb3.svs	297dcb24a9ba9bab9a1c1022613e306b	135399677	released
99d15bb9-1d54-4cd1-9ac2-6cb3032861b7	TCGA-49-4514-11A-01-BS1.03f1d9c6-b5a1-4201-8b61-2a81d8a79d80.svs	5b593b1fb2c22e2ccf36fc8c21143086	64753099	released
1cf46ea5-06cd-49ba-bdad-e6a82de8b400	TCGA-49-4514-01A-02-BS2.f9c459b7-06e5-49e3-b212-e4e0c6bb81e6.svs	d203336a61abc5718fd60cf6b2edd854	111731049	released
7fb1986e-20ab-4963-b559-6e411e470e87	TCGA-49-4514-01A-01-BS1.70740a85-cc84-40c5-9218-82456df14738.svs	44c006e742ace1e90db6e963bb7f0847	90860393	released
982a4d35-7dd5-4332-8d6a-085524b05076	TCGA-55-A490-01A-01-TS1.1A2C5FC5-8C07-4F01-BDF1-BF57A6ADCA85.svs	4f6c85479b776cf7a5045603fb99dde0	69155384	released
f9015962-f441-42a9-9182-afa91f80617d	TCGA-NJ-A55A-01A-01-TSA.EB8E4F53-589A-4F7D-AC10-7D65DF72F1BB.svs	e6a36fa7b70ffdaa46f1331c4cbe0bc8	242089587	released
4525d617-9bd9-447b-ad95-754f44b49452	TCGA-55-7727-11A-01-TS1.31a2fda2-ab4e-4df3-9e42-ffb4b4f54da0.svs	6d17dc3a550b0e2f22bd34083a7a9e1d	125467925	released
090b007e-ce00-4aee-a285-f6d36226c07a	TCGA-55-7727-01A-01-TS1.c03d5347-fa79-4260-978c-283a41313a4b.svs	b1fe307782babf3dc3b9ae2e0369841a	63489831	released
83ef764c-8e66-4818-9aa7-cdb773057234	TCGA-55-8508-11A-01-TS1.0254859a-e75d-414c-b6fe-4085097983bc.svs	e9f0cd79711ae20c694c5b8f49871590	120820769	released
c9c4b3bc-8c88-4b47-997a-7b8ba0146b91	TCGA-55-8508-01A-01-TS1.57e44e2e-5005-4517-9256-7e8757428e9f.svs	6412ccfc74e767e62f80a29cbd86adaf	74679577	released
a1eb0b08-23e1-4215-9917-bc3b0f3edb10	TCGA-44-2668-01B-02-BS2.7C0C441E-E968-471D-9E4A-77673F67250D.svs	d4bdb4a15b3e2a71eb89cca2aa785bb0	65524457	released
aff1e6f5-603c-45f7-859f-822fad0a0460	TCGA-44-2668-01B-01-BS1.A6278F3D-FCA6-4FEE-B5EB-AB16759649F3.svs	34542c68376dc07c6bbbf72a2a93da00	65448753	released
28b571b1-c58c-4b26-a145-2a1d539b1286	TCGA-44-2668-01A-01-BS1.98d005af-6c76-4072-9141-7705090ee639.svs	ad2b25dcf0460411572acb8f0d3f6b79	206502105	released
0c9bad9e-9061-49b7-90e7-85ec9552aacd	TCGA-55-7907-11A-01-TS1.16963b86-9b96-4510-86af-bf9ac0da9953.svs	490bbabf2a0ed67ec777735f83fad056	67701885	released
f68a5b53-fa11-4aec-89ae-5475062a46e4	TCGA-86-8672-01A-01-BS1.228338a2-10cb-499c-9f8d-8a3e287a2ea4.svs	0cc91bf99835e12e2c24bff72233153c	1596418855	released
06d26f1e-559c-43b4-b955-1095cac58a2e	TCGA-55-7907-01A-01-TS1.9d6f7e1e-2fcc-476e-bee0-17a962b88c68.svs	f2d20069658aa9c6ec582048b3a59984	66706495	released
e788ff03-6db4-44d6-9846-47fb3c6aeb7c	TCGA-78-7153-01A-01-BS1.4c47cc2d-5ea5-4c04-8431-3142030f45ff.svs	fc260132bdb3ae047de0375cd912a6f9	136285395	released
007ba3eb-e687-4439-be92-99d0e97e35d9	TCGA-78-7153-01A-01-TS1.4ab29934-b649-4b5c-8530-38268ff40c28.svs	a27099aee43dc1dd9922b5c1b0e6072c	43065881	released
ff306126-9725-4c6e-a214-1161372f1e00	TCGA-62-A46R-01A-01-TSA.47CEC83A-9289-4A93-9F8D-95DFE5CFEF1B.svs	b9f6d7c06cbefb6d2da5b0f3150c1b4b	158985911	released
5677ba2d-4ea8-469e-b513-8695a4329352	TCGA-75-6206-01A-01-TS1.35324f87-d70a-4938-8384-1bade0824039.svs	25b5343026f98e0f9be88b4d535ab6c2	56657845	released
51eb5976-3fe5-4c61-9e31-d407fe122284	TCGA-86-8671-01A-01-BS1.e56bbfa9-5590-46c1-a111-3c92f36a0b3f.svs	231a79a705da3889cc7af0cd83c6cf8e	350313807	released
fbce8e05-4f03-4e90-966b-b003e2595b50	TCGA-86-8671-01A-01-TS1.18d53c40-993c-4388-a1a1-fb3a0fdef2f6.svs	55185556bbf459756fc6f83f1a7cdfe5	324707377	released
5691a47f-d54a-4c7c-8c76-2db81e4e172d	TCGA-55-6972-01A-01-TS1.dea89659-a0a1-4c28-a646-3043a323248c.svs	5f801fb2e9495aa5197fde3eb307d30f	41358547	released
e8999734-1460-4832-aed2-fe72a7b3f56a	TCGA-55-6972-11A-01-TS1.56ffd1ee-a8f0-4f9b-aaab-d625eba5ba90.svs	461cb26956fdb4e6adc6ad288a62cb23	46719389	released
5f4dc8f6-1108-42d6-8a0e-906c7a1e8e93	TCGA-64-1681-01A-01-BS1.05d188f2-df75-47b5-bb6c-5536d7520efd.svs	e09b46a3460309a451f28da52be0901d	153410475	released
c99cdb97-90b5-407c-9933-ab0eb49a067d	TCGA-64-1681-01A-01-TS1.95ef9027-459a-4796-97a2-773e7cfed3ee.svs	1324d1f19c3a7c0daa0fd3f8058c4bfd	67276099	released
42f52d3b-dfb0-4be1-a89c-3b79bed90b41	TCGA-55-6984-11A-01-TS1.51dc520b-6357-4cf7-b282-48ceeba02be7.svs	8b0858dc4abdd9239a6545896bcf2dd3	59668295	released
451565b4-b715-40ef-ac1e-0ac4b477eefa	TCGA-73-4668-11A-01-BS1.296b9b76-6ebb-47fa-9f55-202600f4e37a.svs	a3fdd701dea1c14476153f46f603f936	32416249	released
87fdc9cd-5eb3-4ad4-b635-788037bb6e0e	TCGA-73-4668-11A-01-TS1.4255641d-68b4-4be0-80db-d8486ad087ee.svs	01adbbcf73086279c7301957619a2728	76298603	released
0b2a7f89-e33c-4cf5-80be-7cabcc6c1fe7	TCGA-MP-A4TI-01A-02-TSB.60FDE71E-ADC2-4F4A-AF8B-7F83FF482006.svs	737e0ec6aae1f83f333a879336894956	274640669	released
b3308982-26e5-4534-938e-ab21c4a8bfcb	TCGA-50-5941-01A-01-TS1.c5010046-2d82-4e38-9e65-3a488061ded6.svs	78a74f4e7aeaec2c00df4fa166f59c1c	155120287	released
d4687d04-7079-410d-b9b7-6bc777dde4d2	TCGA-97-7941-01A-01-TS1.9a810408-791e-445f-97b0-7e628b1dfc44.svs	e318cbc0f83779ce86a96eb0377628bf	167336587	released
f3d1ee8d-7cb9-434e-8bd1-037b36fbec75	TCGA-49-4510-11A-01-BS1.b925943d-b9ff-4a12-bbc8-84131c6fffa3.svs	82d8d60ae01d3782e9a67bdc4de767a4	149391815	released
c521592b-1299-4107-a884-0810bb61ab6a	TCGA-49-4510-01A-01-TS1.3f8cedfa-a86e-42ae-87a9-70d554393c33.svs	58ffdbd01e36817e029706f52d46b5b2	114475177	released
49c82ad7-4b86-483d-aced-efc156dcc08f	TCGA-49-4510-11A-01-TS1.7310b502-a637-4912-857b-3c52214ad706.svs	3cd1e46179603ec3667ea2e9cc68be31	195419435	released
b6a76187-9f27-43ef-bbc0-ee7adb8d1a1c	TCGA-64-1678-01A-01-TS1.d885d50c-0672-4c7d-a00e-7655717cd6d1.svs	17f7fcb5dce9d5a403c48f959826a789	78126263	released
7a0ca4fc-594a-4fbc-90fc-001a78d99639	TCGA-55-6979-01A-01-BS1.b2351aff-ca88-40b9-9271-136f7b2585d2.svs	56dbb797b62ae9565e902ea98d353595	40945309	released
31a873ff-0027-44d2-88d7-89b28d4a329a	TCGA-91-6836-01A-01-BS1.c79514db-1baa-4969-8549-272cde47ff75.svs	c32aca81328f52545141ac82a74a93cf	65457553	released
15d6eb2d-4cb3-41db-8e26-e8b897e375d4	TCGA-44-A4SS-01A-01-TSA.876AC692-397E-48F0-9626-8CE79A051679.svs	2d2daa116ebafa98515a83d67ac5d6de	262195357	released
63357d81-9597-406e-ab4c-257c751a01ff	TCGA-05-4250-01A-01-BS1.7e972936-987c-4e66-b640-b889837337e9.svs	da32f58961caebed1df5f8a45942efa7	163279429	released
fe5841b6-5ecb-420d-87f9-047800f9d60c	TCGA-05-4250-01A-01-TS1.5c50e0e0-1414-43f6-8fe1-13fbbcac5ec0.svs	d52ba3ac3708f35562bf67802d9cabb2	42256085	released
c63a7e92-57a5-4890-97aa-c5559720a3b2	TCGA-50-5044-01A-01-BS1.f9008630-fcf4-45e8-82e9-71f138350114.svs	112ad5a768676da78bcbeddfe4cd5f88	285701103	released
aa4f4784-3976-447d-837f-d3ee4695698f	TCGA-50-5044-01A-02-BS2.29e2c49e-528d-4b26-9528-0afe7375b3fa.svs	c91408bf20db0416cc1225ccbeea6dc3	267097139	released
3f68a3dc-33b3-41de-bb3f-ec3073d99a0a	TCGA-64-1676-01A-01-BS1.48c91c0b-928e-46c8-b3cc-f6b67edf5fc3.svs	4d7842200953ade691e0235fea98f673	195620073	released
9cb63c74-f4d3-4e68-9a10-66281cfd3160	TCGA-64-1676-01A-01-TS1.21bb0241-8048-4c6a-b8cf-65725523ae05.svs	97b6909f25cc79a1a98af4c977271016	102788075	released
7a8b972b-973a-4291-93c1-2f3ef3ea4538	TCGA-97-7937-01A-01-TS1.52bec102-5ea6-4f89-b3c4-2fa2e5c0ef20.svs	81f4b2e9cd85ea0c35257610b83f3751	107392457	released
ce10b796-95a1-4474-a329-05200e469a97	TCGA-MP-A4TK-01A-01-TSA.4A2E44AF-7DDD-4F63-B8C9-156CDFFDD5FE.svs	2389ea0817c778615c6d468f65182385	503297003	released
1db28e40-2f80-4847-908a-4056d66a4cc1	TCGA-44-3398-11B-01-TS1.0a860872-acfa-45e3-b3ef-9ae4e6b8a4ed.svs	b7625283ed6e8f6d86448ed5ed010a47	54511107	released
95433e19-56bc-4d4b-8099-b7eb6693fe36	TCGA-44-2665-01A-01-TS1.c5b2abc1-bff0-431b-8903-dde57038877d.svs	b6a96b70edd3a87664400538b40b759c	186456191	released
62c5e8c6-6b72-420c-8ec7-da7db902cc06	TCGA-44-2665-01B-05-BS5.47F3F3DF-1904-4F32-B565-9B384D19A23A.svs	320569cbac8a4122fb647c58940078c8	158234103	released
4e770250-f0ce-4705-908b-f191d41f03c1	TCGA-44-2665-01B-06-BS6.E848C4F0-289E-4B62-8464-EACA2DA5BC39.svs	6cb72662978c00db27fc076dbdeedbf0	153193665	released
d3bd61ca-cd87-476d-ba8c-41dd1d06693c	TCGA-64-5774-01A-01-BS1.3664c229-7fd7-4393-8477-6d4d81cb0f46.svs	be795adfd0b1f5fa2d1ac93a5c13e577	171442801	released
0a513141-dc54-4f27-b245-d95d427c9a8f	TCGA-64-5774-01A-01-TS1.1b1c8581-82a8-43a9-a780-ec43f1c386e2.svs	dac7663754584efa09756dd8a0845514	126323553	released
0333d940-d6d8-448f-b4b0-b89eb9ec10a9	TCGA-78-7220-01A-01-BS1.7bc16cc3-2d90-418a-b6f8-d45012b2b082.svs	33ec34fd41a62a296ae3b932e5185489	77051335	released
00d62573-2628-4b6e-8613-515c37e63628	TCGA-78-7220-01A-01-TS1.322a58dc-7371-4745-90f7-395370a8fd53.svs	7a794f7ba2848bd65c22fb36a65a867e	36695949	released
67d03f19-f009-403b-8e2f-bd5b2091f3e4	TCGA-78-7155-01A-01-TS1.4bc5118e-2673-40f2-93a0-a28b1a268705.svs	b9e677388eb8c16b0e4b15f3cd31e094	58512643	released
0eeacff2-6cca-4319-ba36-60a93d192b89	TCGA-78-7167-01A-01-TS1.c8054ac6-d838-455f-bd0a-1e2c6b025136.svs	3c784e9725ab02869bd2aad04c34f06a	69995483	released
6d17bc72-1d50-4ea3-af0d-daa4dca435df	TCGA-49-AAR2-11A-01-TSA.36CCFDB7-FB56-4E56-9CDB-16A64499C52A.svs	772ddc3df2c49526563c7bf732c34a4e	103603467	released
2d916d90-5f2b-4ea3-865d-7b361459f1eb	TCGA-97-8172-01A-01-TS1.1069812b-9e45-41a0-9fe3-4becfddfdc8d.svs	5f7bbfc2d404a79751d7a77bf27a1f7d	60796203	released
2d480d99-fa97-4c42-80da-5cae6a1d80ab	TCGA-44-6146-01B-03-BS3.CAA4A154-72D4-4A13-8999-674D5558BD09.svs	555e6afaf32d50b58b4cf2fc4ca2a1fb	195575073	released
2329c00b-a3d4-457f-add2-13e02f706683	TCGA-44-6146-11A-03-TS3.2CE81C91-D631-4AE1-AF75-609BE4B780CF.svs	6ec610131b7cde47f10a7a32ebe509db	118076988	released
34dbf474-a8cb-4fc7-92cb-773a0f5a8694	TCGA-44-6146-01A-01-TS1.6518ff71-9b71-41bc-ae3f-6cabb65cafaf.svs	d3984382f7d52bd9d087a9c2c0a815c5	110272389	released
07fc3708-da69-476d-be08-665d22e33f2c	TCGA-91-6836-11A-01-TS1.269174cd-2593-4e3c-a52a-3c0496b059ed.svs	9795ad91702b29ff3a8108bfb9ab4c81	56627743	released
cd2bf553-ee94-4543-854f-58df09d37173	TCGA-73-4676-01A-01-TS1.6e3a6123-c675-4563-b4d1-14e15ebea65b.svs	9274e2ba19366b0c5f72877eeecb2cbc	122298207	released
